Indentification,Core Subject type,left,right,Roll Up To
686,Microsoft Excel,2334,2335,639
687,Microsoft Office,2336,2337,639
688,Microsoft Outlook,2338,2339,639
689,Microsoft Powerpoint,2340,2341,639
690,Microsoft Word,2342,2343,639
691,PHP,2344,2345,639
692,Python,2346,2347,639
693,Ruby,2348,2349,639
694,Search Engine Optimisation,2350,2351,639
695,SQL,2352,2353,639
696,Web Design,2354,2355,639
697,Music,2361,3036,
698,Music,2362,2383,697
699,Primary,2363,2364,698
700,KS3,2365,2366,698
701,GCSE,2367,2368,698
702,AS/A Level,2369,2370,698
703,Degree,2371,2372,698
704,Music Technology,2384,2399,697
705,Beginner,2385,2386,704
706,Intermediate,2387,2388,704
707,Advanced,2389,2390,704
708,Music Theory,2400,2415,697
709,Beginner,2401,2402,708
710,Intermediate,2403,2404,708
711,Advanced,2405,2406,708
712,Composition,2416,2431,697
713,Beginner,2417,2418,712
714,Intermediate,2419,2420,712
715,Advanced,2421,2422,712
716,Accordion,2432,2447,697
717,Beginner,2433,2434,716
718,Intermediate,2435,2436,716
719,Advanced,2437,2438,716
720,Bagpipes,2448,2463,697
721,Beginner,2449,2450,720
722,Intermediate,2451,2452,720
723,Advanced,2453,2454,720
724,Banjo,2464,2479,697
725,Beginner,2465,2466,724
726,Intermediate,2467,2468,724
727,Advanced,2469,2470,724
728,Bass Guitar,2480,2495,697
729,Beginner,2481,2482,728
730,Intermediate,2483,2484,728
731,Advanced,2485,2486,728
732,Bassoon,2496,2511,697
733,Beginner,2497,2498,732
734,Intermediate,2499,2500,732
735,Advanced,2501,2502,732
736,Cello,2512,2527,697
737,Beginner,2513,2514,736
738,Intermediate,2515,2516,736
739,Advanced,2517,2518,736
740,Clarinet,2528,2543,697
741,Beginner,2529,2530,740
742,Intermediate,2531,2532,740
743,Advanced,2533,2534,740
744,Conducting,2544,2559,697
745,Beginner,2545,2546,744
746,Intermediate,2547,2548,744
747,Advanced,2549,2550,744
748,Cornet,2560,2575,697
749,Beginner,2561,2562,748
750,Intermediate,2563,2564,748
751,Advanced,2565,2566,748
752,Double Bass,2576,2591,697
753,Beginner,2577,2578,752
754,Intermediate,2579,2580,752
755,Advanced,2581,2582,752
756,Drums,2592,2607,697
757,Beginner,2593,2594,756
758,Intermediate,2595,2596,756
759,Advanced,2597,2598,756
760,Euphonium,2608,2623,697
761,Beginner,2609,2610,760
762,Intermediate,2611,2612,760
763,Advanced,2613,2614,760
764,Flugel Horn,2624,2639,697
765,Beginner,2625,2626,764
766,Intermediate,2627,2628,764
767,Advanced,2629,2630,764
768,Flute,2640,2655,697
769,Beginner,2641,2642,768
770,Intermediate,2643,2644,768
771,Advanced,2645,2646,768
772,French Horn,2656,2671,697
773,Beginner,2657,2658,772
774,Intermediate,2659,2660,772
775,Advanced,2661,2662,772
776,Guitar,2672,2695,697
777,Beginner,2673,2674,776
778,Intermediate,2675,2676,776
779,Advanced,2677,2678,776
780,Harmonica,2696,2711,697
781,Beginner,2697,2698,780
782,Intermediate,2699,2700,780
783,Advanced,2701,2702,780
784,Harp,2712,2727,697
785,Beginner,2713,2714,784
786,Intermediate,2715,2716,784
787,Advanced,2717,2718,784
788,Harpsichord,2728,2743,697
789,Beginner,2729,2730,788
790,Intermediate,2731,2732,788
791,Advanced,2733,2734,788
792,Keyboard,2744,2759,697
793,Beginner,2745,2746,792
794,Intermediate,2747,2748,792
795,Advanced,2749,2750,792
796,Mandolin,2760,2775,697
797,Beginner,2761,2762,796
798,Intermediate,2763,2764,796
799,Advanced,2765,2766,796
800,Oboe,2776,2791,697
801,Beginner,2777,2778,800
802,Intermediate,2779,2780,800
803,Advanced,2781,2782,800
804,Organ,2792,2807,697
805,Beginner,2793,2794,804
806,Intermediate,2795,2796,804
807,Advanced,2797,2798,804
808,Percussion,2808,2823,697
809,Beginner,2809,2810,808
810,Intermediate,2811,2812,808
811,Advanced,2813,2814,808
812,Piano,2824,2839,697
813,Beginner,2825,2826,812
814,Intermediate,2827,2828,812
815,Advanced,2829,2830,812
816,Piccolo,2840,2855,697
817,Beginner,2841,2842,816
818,Intermediate,2843,2844,816
819,Advanced,2845,2846,816
820,Recorder,2856,2871,697
821,Beginner,2857,2858,820
822,Intermediate,2859,2860,820
823,Advanced,2861,2862,820
824,Saxophone,2872,2887,697
825,Beginner,2873,2874,824
826,Intermediate,2875,2876,824
827,Advanced,2877,2878,824
828,Singing,2888,2903,697
829,Beginner,2889,2890,828
830,Intermediate,2891,2892,828
831,Advanced,2893,2894,828
832,Sitar,2904,2919,697
833,Beginner,2905,2906,832
834,Intermediate,2907,2908,832
835,Advanced,2909,2910,832
836,Tenor Horn,2920,2935,697
837,Beginner,2921,2922,836
838,Intermediate,2923,2924,836
839,Advanced,2925,2926,836
840,Trombone,2936,2951,697
841,Beginner,2937,2938,840
842,Intermediate,2939,2940,840
843,Advanced,2941,2942,840
844,Trumpet,2952,2967,697
845,Beginner,2953,2954,844
846,Intermediate,2955,2956,844
847,Advanced,2957,2958,844
848,Tuba,2968,2983,697
849,Beginner,2969,2970,848
850,Intermediate,2971,2972,848
851,Advanced,2973,2974,848
852,Ukulele,2984,2999,697
853,Beginner,2985,2986,852
854,Intermediate,2987,2988,852
855,Advanced,2989,2990,852
856,Viola,3000,3015,697
857,Beginner,3001,3002,856
858,Intermediate,3003,3004,856
859,Advanced,3005,3006,856
860,Violin,3016,3031,697
861,Beginner,3017,3018,860
862,Intermediate,3019,3020,860
863,Advanced,3021,3022,860
864,Admissions,3037,3164,
865,Admissions Primary,3038,3039,864
866,Seven Plus 7+,3040,3041,864
867,Eight Plus 8+,3042,3043,864
868,Eleven Plus 11+,288,289,980
869,Non-verbal reasoning,3044,3045,864
870,Verbal reasoning,3046,3047,864
871,Common Entrance Admissions,3048,3049,864
872,Classics,3050,3051,864
873,English Common Entrance,3052,3053,864
874,Geography Common Entrance,3054,3055,864
875,History Common Entrance,3056,3057,864
876,Religious Studies Common Entrance,3058,3059,864
877,Science Common Entrance,3060,3061,864
878,Benenden School admissions,3062,3063,864
879,Charterhouse School admissions,3064,3065,864
880,City of London School admissions,3066,3067,864
881,Dulwich College school admissions,3068,3069,864
882,Eltham College school admissions,3070,3071,864
883,Emmanuel College Wimbledon school admissions,3072,3073,864
884,Eton admission,3074,3075,864
885,Eton College admissions,3076,3077,864
886,Francis Holland School admission,3078,3079,864
887,Godolphin & Latymer School admissions,3080,3081,864
888,Haberdasher's Aske's School admissions,3082,3083,864
889,Harrow admission,3084,3085,864
890,Harrow School admissions,3086,3087,864
891,Henrietta Barnett School admissions,3088,3089,864
892,Highgate School admissions,3090,3091,864
893,James Allen's Girls' School admissions JAGS,3092,3093,864
894,King's College Wimbledon school admissions,3094,3095,864
895,Lady Eleanor Holles School admissions,3096,3097,864
896,Latymer School admissions,3098,3099,864
897,Lycee Francais Charles de Gaulle school admissions,3100,3101,864
898,Marlborough College school admissions,3102,3103,864
899,Oundle School admissions,3104,3105,864
900,Putney High School admissions,3106,3107,864
901,Queen's Gate school admissions,3108,3109,864
902,Radley College school admissions,3110,3111,864
903,Sevenoaks School admissions,3112,3113,864
904,St Paul's admission,3114,3115,864
905,St. Mary's Ascot school admissions,3116,3117,864
906,St. Paul's Girls' School admissions,3118,3119,864
907,St. Paul's School admissions,3120,3121,864
908,The Latymer School admissions,3122,3123,864
909,Tonbridge School admissions,3124,3125,864
910,Wellington College school admissions,3126,3127,864
911,Westminster admission,3128,3129,864
912,Westminster School admissions,3130,3131,864
913,Winchester admission,3132,3133,864
914,Winchester College school admissions,3134,3135,864
915,Wycombe Abbey admissions,3136,3137,864
916,Wycombe Abbey school admissions,3138,3139,864
917,Oxbridge Admissions,3140,3141,864
918,School Advice,3142,3143,864
919,University Advice,3144,3145,864
920,Hobbies & Sports,3179,3290,
921,Sports,3180,3181,920
922,Archery,3182,3183,920
923,Athletics,3184,3185,920
924,Badminton,3186,3187,920
925,Basketball,3188,3189,920
926,Boxing,3190,3191,920
927,Canoeing,3192,3193,920
928,Climbing,3194,3195,920
929,Cricket,3196,3197,920
930,Cycling,3198,3199,920
931,Fencing,3200,3201,920
932,Football,3202,3203,920
933,Golf,3204,3205,920
934,Gymnastics,3206,3207,920
935,Hockey,3208,3209,920
936,Horseback Riding,3210,3211,920
937,Ice Skating,3212,3213,920
938,Lacrosse,3214,3215,920
939,Martial Arts,3216,3217,920
940,Capoeira,3218,3219,920
941,Judo,3220,3221,920
942,Jujutsu,3222,3223,920
943,Karate,3224,3225,920
944,Kickboxing,3226,3227,920
945,Kung Fu,3228,3229,920
946,Self Defence,3230,3231,920
947,Physical Education,3232,3233,920
948,Rugby,3234,3235,920
949,Sailing,3236,3237,920
950,Skiing,3238,3239,920
951,Snooker,3240,3241,920
952,Squash,3242,3243,920
953,Swimming,3244,3245,920
954,Table Tennis,3246,3247,920
955,Tennis,3248,3249,920
956,Triathlon,3250,3251,920
957,Volleyball,3252,3253,920
958,Dance,3254,3255,920
959,Ballet,3256,3257,920
960,Ballroom Dance,3258,3259,920
